Total schools: 5304
Total number of keys: 1729
Reverse counts: number of null to number of fields with that number null:
  634 0
Regency Beauty Institute-Austin
Regency Beauty Institute-Mesa
Regency Beauty Institute-Nashville
Regency Beauty Institute-Charlotte
Regency Beauty Institute-North Olmsted
Regency Beauty Institute-Columbus
Regency Beauty Institute-Elgin
Milan Institute of Cosmetology-Fairfield
Milan Institute of Cosmetology-Reno
ATI Career Training Center-Richardson
Milan Institute of Cosmetology-Visalia
Ottawa University-Online
Broadview University-Orem
Paul Mitchell the School-Esani
Virginia College-Greenville
ATI Career Training Center-Garland
Fortis College-Dothan
Fortis Institute-Pensacola
Fortis College-Montgomery
Fortis College School of Cosmetology
ATI Career Training Center-Albuquerque
Dorsey Business Schools-Farmington Hills
Dorsey Business Schools-Roseville Culinary Academy
Vatterott Career College-Memphis Appling Farms
Minnesota School of Business-Moorhead
Brown Mackie College-Boise
Brown Mackie College-Tulsa
Tri-State Institute
Daymar College-Scottsville
Miller-Motte College-Greenville
Metro Business College-Arnold
Virginia College-Jacksonville
The Art Institute of Washington-Northern Virginia
Pima Medical Institute-East Valley
Virginia College-Charleston
Stautzenberger Institute-Allen Park
Empire Beauty School-Lauderhill
Empire Beauty School-Spring Lake Park
Fortis College-Phoenix
Miller-Motte College-Raleigh
Lamson Institute
Euphoria Institute of Beauty Arts & Sciences-Las Vegas
Lincoln College of Technology-Toledo
College of Hair Design-East Campus
International Academy of Design and Technology-Online
Le Cordon Bleu College of Culinary Arts-St. Louis
Sanford-Brown College-San Antonio
Heritage College-Wichita
Heritage College-Little Rock
Argosy University-Phoenix Online Division
MedTech College-Greenwood Campus
MedTech College-Ft Wayne Campus
MedTech College–Lexington Campus
ITT Technical Institute–Madison
ITT Technical Institute–Springfield
ITT Technical Institute–Huntington
ITT Technical Institute–Concord
ITT Technical Institute–Fort Myers
ITT Technical Institute–Charlotte North
Fortis College-Salt Lake City
Polytechnic University of Puerto Rico-Miami Campus
Polytechnic University of Puerto Rico-Orlando
Ross Medical Education Center-Fort Wayne
Ross Medical Education Center-Portage
Josef's School of Hair Design Inc-Fargo West
Salon Success Academy-Fontana
Salon Success Academy-Redlands
Brown Mackie College-Phoenix
Strayer University-West Virginia
Strayer University-Utah
Strayer University-Ohio
Regency Beauty Institute-Tinley Park
Regency Beauty Institute-Columbia
Regency Beauty Institute-South Bend
Regency Beauty Institute-Detroit Lakeside
Regency Beauty Institute-Fort Myers
Regency Beauty Institute-Arlington
Regency Beauty Institute-Durham
Minnesota School of Business-Elk River
Brown Mackie College-Greenville
Globe University-Sioux Falls
Globe University-Eau Claire
Vanguard College of Cosmetology-Baton Rouge
Globe University-Minneapolis
San Joaquin Valley College–Hesperia
Beauty Schools of America-Homestead
ATI Career Training Center-Waco
ATI Career Training Center-Oklahoma City
ATI Career Training Center-Oklahoma City
ATI Career Training Center-Houston
ATI Career Training Center-Dallas
South Texas Vocational Technical Institute-Brownsville
South Texas Vocational Technical Institute-Corpus Christi
L’Ecole Culinaire
University of Minnesota-Rochester
CBT College-Cutler Bay
Provo College–American Fork
National College-Columbus
Kaplan Career Institute-Boston
Herzing University-Toledo
Capri Beauty College New Lenox I
Milan Institute of Cosmetology-Concord
Milan Institute-Bakersfield
Carrington College-Las Vegas
Carrington College-Reno
Chamberlain College of Nursing-Florida
Remington College-Columbia Campus
Remington College of Nursing Orlando
InterCoast Colleges-Sacramento
New Hope Christian College
Regency Beauty Institute-North Tucson
Kaplan College-Chula Vista
InterCoast Colleges-Roseville
West Coast University-Orange County
West Coast University-Ontario
Kaplan College-Pembroke Pines
Dade Medical College-Homestead
Virginia College-Augusta
Midwest Technical Institute-East Peoria
Kaplan College-Indianapolis
Regency Beauty Institute-Evansville
Regency Beauty Institute-Wichita
Regency Beauty Institute-Shreveport
Regency Beauty Institute-Springfield
Regency Beauty Institute-Canton
Regency Beauty Institute-Spartanburg
Regency Beauty Institute-Chattanooga
Regency Beauty Institute-Mesquite
Kaplan Career Institute-Dearborn
Dorsey Business Schools-Waterford Pontiac
Miller-Motte College-Fayetteville
Drake College of Business-Newark
European Massage Therapy School-Las Vegas
Harrison College-Grove City
Miller-Motte Technical College-Columbus
National University College-Ponce
Fortis Institute-Grand Prairie
Paul Mitchell the School-St George
The Art Institute of Virginia Beach
Bryant and Stratton College-Glendale
Daymar College-Online
Virginia College-Columbia
Sanford-Brown College-Dearborn
Sanford-Brown College-Grand Rapids
Sanford-Brown College-Indianapolis
Sanford-Brown College-Hillside
Sanford-Brown College-Tinley Park
Sanford-Brown College-Phoenix
Sanford-Brown Institute-Orlando
Fortis College-Indianapolis
Kaplan College-Arlington
Kaplan College-Charlotte
Kaplan College-Jacksonville
Globe University-Madison East
Minnesota School of Business-Lakeville
Globe University–Green Bay
Globe University–Madison West
Globe University–Wausau
Dade Medical College-Hollywood
Empire Beauty School-E Memphis
Empire Beauty School-Nashville
The Hair Design School-Jackson
Empire Beauty School-Springfield
Empire Beauty School-Paramus
Empire Beauty School-Speedway
Empire Beauty School-Morrow
Strayer University-Arkansas
Strayer University-Georgia
Strayer University-Louisiana
Strayer University-Mississippi
Strayer University-South Carolina
Strayer University-Texas
The Art Institute of San Antonio
Globe University-La Crosse
The Hair Design School-S Memphis
The Hair Design School-Charlotte
The Hair Design School-Durham
The Hair Design School-E Greensboro
The Hair Design School-Winston-Salem
Empire Beauty School-West Palm
Empire Beauty School-Pineville
The Hair Design School-N Memphis
Broadview University-Salt Lake City
Bryant & Stratton College-Hampton
South University–Richmond
South University–Virginia Beach
ITT Technical Institute–Merrillville
ITT Technical Institute–Tallahassee
ITT Technical Institute–Salem
ITT Technical Institute–Akron
ITT Technical Institute–Cedar Rapids
ITT Technical Institute–Corona
ITT Technical Institute–Johnson City
ITT Technical Institute–DeSoto
ITT Technical Institute–North Charleston
ITT Technical Institute–Aurora
ITT Technical Institute–West Covina
ITT Technical Institute–Culver City
ITT Technical Institute–Dearborn
ITT Technical Institute–Las Vegas
Anamarc College-Santa Teresa
National College-Willoughby Hills
Herzing University-Kenosha
Herzing University-Brookfield
Heald College-Modesto
Fortis Institute
Southern Careers Institute-Brownsville
Southern Careers Institute-Corpus Christi 2
Southern Careers Institute-Harlingen
Strayer University-Global Region
Kenneth Shuler School of Cosmetology-Florence
Medix School-Fortis College
Brown Mackie College-Albuquerque
Brown Mackie College-St Louis
Toni & Guy Hairdressing Academy-Bellingham
Ross Medical Education Center-Davison
Ross Medical Education Center-Granger
Ross Medical Education Center-Niles
Ross Medical Education Center-Canton
Pima Medical Institute-Houston
Illinois Center for Broadcasting–Chicago Campus
South Texas Vocational Technical Institute-San Antonio
Concorde Career Institute-Dallas
Concorde Career Institute-Orlando
Concorde Career Institute-San Antonio
Ecotech Institute
Johnson & Wales University-Online
Everest College-Fort Worth South
Everest College-Santa Ana
Hair Design Institute at Fifth Avenue-New York
Daymar College-Louisville
Dorsey Business Schools-Saginaw
Brio Academy of Cosmetology-Enfield
Brio Academy of Cosmetology-Northampton
Milan Institute of Cosmetology-La Quinta
Milan Institute-Nampa
Milan Institute of Cosmetology-El Paso
Salter School of Nursing & Allied Health
Salter School-New Bedford
Harris School of Business-Upper Darby Campus
Brown Mackie College-San Antonio
Cortiva Institute-New Jersey
Anthem College-Atlanta
Western Beauty Institute
Ridley-Lowell Business and Technical Institute
Artistic Nails and Beauty Academy
Virginia College-Baton Rouge
Remington College
Miller-Motte College
Miller-Motte Technical College
Miller-Motte Technical College
Virginia College-Macon
Virginia College-Spartanburg
Chamberlain College of Nursing-Virginia
Stevens Henager College
Virginia College-Richmond
Ogle School Hair Skin Nails-North Dallas
American Institute
Mildred Elley
Star Career Academy-Norristown
Lincoln College of New England-Hartford
Lincoln College of Technology-Columbus
Lincoln College of Technology-Cleveland
ITT Technical Institute-Durham
ITT Technical Institute-Hanover
University of Phoenix-Jackson Campus
University of Phoenix-Delaware
Everest College-Milwaukee
Independence University
National American University-Tulsa
National American University-Centennial
National American University-Lee's Summit
National American University-Colorado Springs South
Globe University-Appleton
Salter College-Chicopee
Chamberlain College of Nursing-Missouri
Chamberlain College of Nursing-Texas
ITT Technical Institute-Oakland
Continental School of Beauty Culture
Everest College-Bedford Park
Fortis College
Carrington College California-Pomona
Regency Beauty Institute-Copperwood
Regency Beauty Institute-Little Rock
Regency Beauty Institute-Baltimore-Golden Ring
Regency Beauty Institute-El Paso
Regency Beauty Institute-Jacksonville-Regency
Regency Beauty Institute-Knoxville
Regency Beauty Institute-Fayetteville
Regency Beauty Institute-Lansing
Regency Beauty Institute-Jacksonville-Orange Park
Regency Beauty Institute-Crystal Lake
Regency Beauty Institute-Manassas
Regency Beauty Institute-Castleton
Regency Beauty Institute-North Nashville
Regency Beauty Institute-Round Rock
Regency Beauty Institute-Merrillville
Regency Beauty Institute-Roanoke
Regency Beauty Institute-Toledo
Regency Beauty Institute-SW Houston
Everest College-Atlanta West
Broadview University
Advanced Institute of Hair Design
Everest College-Melrose Park
South University-The Art Institute of Fort Worth
South University-Novi
Northwest College
Northwest College
Harrison College
Trend Setters' Academy of Beauty Culture
National University College
Beauty Schools of America
CET-Soledad
MarJon School of Beauty Culture
Vanguard College of Cosmetology-Metairie
New England Tractor Trailer Training School of Massachusetts
Heritage College-Columbus
Utah College of Massage Therapy-Vegas
Utah College of Massage Therapy-Tempe
Utah College of Massage Therapy-Phoenix
Utah College of Massage Therapy-Westminster
Utah College of Massage Therapy-Aurora
Sanford-Brown College-Portland
Tint School of Makeup & Cosmetology-Grand Prairie
Sanford-Brown College-Skokie
Baltimore School of Massage-York
Allen School-Phoenix
Oklahoma Technical College
Midwest Technical Institute
Star Career Academy-Clifton
Unitech Training Academy-Alexandria
Unitech Training Academy-Lake Charles
Career Quest Learning Center-Kalamazoo
Art Institute of Wisconsin (The)
Brown Mackie College-Birmingham
ITT Technical Institute-University Park
ITT Technical Institute-Phoenix West
ITT Technical Institute-Brooklyn Center
ITT Technical Institute-Orlando
ITT Technical Institute-Waco
ITT Technical Institute-Myrtle Beach
University of Phoenix-Knoxville
Azusa Pacific Online University
Minneapolis Media Institute
CollegeAmerica-Phoenix
CollegeAmerica-Stevens Henager College
Avalon School of Cosmetology-Phoenix
Avalon School of Cosmetology-Layton
Hair Design Institute
Hair Design Institute
University of Phoenix-Baton Rouge
University of Phoenix-Lafayette
University of Phoenix-Shreveport-Bossier
All-State Career School-Allied Health Campus
Fortis Institute-Lawrenceville
Sanford-Brown Institute-Austin
Miller-Motte Technical College-Macon
Miller-Motte Technical College-Gulfport
South University–Savannah Online
Fortis College-Montgomery
San Joaquin Valley College-Temecula
Whitworth University-Adult Degree Programs
American Broadcasting School-Online Program
Springfield College-School of Human Services
Marian Health Careers Center-Van Nuys Campus
